ID,Name,Generic,Schedule,Batch,Expiry,Stock,Reorder,MRP,Supplier
INV-006525,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,AW9159,,0,,286.46,Lupin Care Distributors
INV-006526,Omee Capsule,Omeprazole 20mg,Schedule H,YG1196,,0,,46.42,Local Pharma Agency
INV-006527,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,ED0312,,0,,49.53,Apollo Pharmacies Ltd.
INV-006528,Glucormin 500 Tablet,Metformin 500mg,Schedule H,GW6514,,0,,36.27,Sun Pharma Direct
INV-006529,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,AT4560,,0,,44.56,Netmeds Wholesale
INV-006530,Omez 20 Capsule,Omeprazole 20mg,Schedule H,UT7915,,0,,52.45,Torrent Pharma Stockist
INV-006531,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,SM3407,,0,,109.67,Torrent Pharma Stockist
INV-006532,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,KF6499,,0,,22.04,Torrent Pharma Stockist
INV-006533,Omee Capsule,Omeprazole 20mg,Schedule H,ZP3998,,0,,46.86,Torrent Pharma Stockist
INV-006534,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,ID8149,,0,,19.36,Apollo Pharmacies Ltd.
INV-006535,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,TR0627,,0,,135.03,Apollo Pharmacies Ltd.
INV-006536,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,JD1934,,0,,121.33,Apollo Pharmacies Ltd.
INV-006537,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,LJ1167,,0,,157.41,Local Pharma Agency
INV-006538,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,AZ1178,,0,,205.9,Zydus Healthcare Distributors
INV-006539,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,CM9030,,0,,38.08,Netmeds Wholesale
INV-006540,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,NE9062,,0,,5.03,Apollo Pharmacies Ltd.
INV-006541,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,YV8190,,0,,110.46,MedPlus Distributors
INV-006542,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,CN8420,,0,,181.39,Zydus Healthcare Distributors
INV-006543,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,XX3245,,0,,21.25,Sun Pharma Direct
INV-006544,Betadine Ointment,Povidone Iodine,OTC,TB5115,,0,,125.22,Lupin Care Distributors
INV-006545,Telma 40 Tablet,Telmisartan 40mg,Schedule H,IU4189,,0,,114.83,Zydus Healthcare Distributors
INV-006546,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,ND8801,,0,,125.45,MedPlus Distributors
INV-006547,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,QP7740,,0,,192.19,Zydus Healthcare Distributors
INV-006548,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,YA7021,,0,,119.68,MedPlus Distributors
INV-006549,Voveran SR 100 Tablet,Diclofenac 100mg,Schedule H,TZ1289,,0,,123.28,Netmeds Wholesale
INV-006550,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,LW5802,,0,,186.46,MedPlus Distributors
INV-006551,Betadine Ointment,Povidone Iodine,OTC,IX8173,,0,,120.26,MedPlus Distributors
INV-006552,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,DO3813,,0,,203.27,Zydus Healthcare Distributors
INV-006553,Azee 500 Tablet,Azithromycin 500mg,Schedule H1,MZ6755,,0,,117.2,Local Pharma Agency
INV-006554,Calpol 500 Tablet,Paracetamol 500mg,OTC,II7360,,0,,15.54,Alkem Logistics
INV-006555,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,VW8154,,0,,391.89,Lupin Care Distributors
INV-006556,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,ZQ9689,,0,,280.58,Lupin Care Distributors
INV-006557,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,FF7656,,0,,171.86,Torrent Pharma Stockist
INV-006558,Neurobion Forte Tablet,Vitamin B Complex,OTC,BO3119,,0,,34.69,Abbott India Supply
INV-006559,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,PI2912,,0,,4.92,Lupin Care Distributors
INV-006560,Telma 40 Tablet,Telmisartan 40mg,Schedule H,BG7961,,0,,120.07,Local Pharma Agency
INV-006561,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,CJ1633,,0,,142.55,MedPlus Distributors
INV-006562,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,RZ7981,,0,,118.63,Lupin Care Distributors
INV-006563,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,RX3659,,0,,104.96,Torrent Pharma Stockist
INV-006564,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,IC8750,,0,,39.39,Lupin Care Distributors
INV-006565,Azee 500 Tablet,Azithromycin 500mg,Schedule H1,BI5906,,0,,115.06,Zydus Healthcare Distributors
INV-006566,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,QX9401,,0,,109.28,Sun Pharma Direct
INV-006567,Voveran SR 100 Tablet,Diclofenac 100mg,Schedule H,SM5032,,0,,123.68,Netmeds Wholesale
INV-006568,Telma 40 Tablet,Telmisartan 40mg,Schedule H,YQ7511,,0,,116.91,Zydus Healthcare Distributors
INV-006569,Calpol 500 Tablet,Paracetamol 500mg,OTC,CU1168,,0,,15.4,Alkem Logistics
INV-006570,Omez 20 Capsule,Omeprazole 20mg,Schedule H,FZ8033,,0,,52.39,Apollo Pharmacies Ltd.
INV-006571,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,JN7657,,0,,121.11,Cipla Regional Depot
INV-006572,Soframycin Cream,Framycetin Skin Cream,Schedule H,NM5920,,0,,51.46,Lupin Care Distributors
INV-006573,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,BD1155,,0,,150.3,Apollo Pharmacies Ltd.
INV-006574,Dolo 650 Tablet,Paracetamol 650mg,OTC,TX6061,,0,,29.43,Sun Pharma Direct
INV-006575,Neurobion Forte Tablet,Vitamin B Complex,OTC,GP5113,,0,,32.93,Mankind Fulfillment Center
INV-006576,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,HD8363,,0,,107.07,Zydus Healthcare Distributors
INV-006577,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,LE7089,,0,,104.52,Cipla Regional Depot
INV-006578,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,FJ5795,,0,,176.26,Alkem Logistics
INV-006579,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,WK5006,,0,,39.28,Abbott India Supply
INV-006580,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,UZ3025,,0,,289.68,Mankind Fulfillment Center
INV-006581,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,VS4347,,0,,151.55,Abbott India Supply
INV-006582,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,UH8796,,0,,170.72,Abbott India Supply
INV-006583,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,QZ3121,,0,,269.99,MedPlus Distributors
INV-006584,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,MD3603,,0,,112.49,Torrent Pharma Stockist
INV-006585,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,CF2420,,0,,130.49,Torrent Pharma Stockist
INV-006586,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,RB8494,,0,,160.02,Local Pharma Agency
INV-006587,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,VA7618,,0,,114.61,Alkem Logistics
INV-006588,Omez 20 Capsule,Omeprazole 20mg,Schedule H,PH1388,,0,,56.06,MedPlus Distributors
INV-006589,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,OJ2985,,0,,208.78,Apollo Pharmacies Ltd.
INV-006590,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,VH2781,,0,,112.63,Local Pharma Agency
INV-006591,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,EC7524,,0,,110.71,Sun Pharma Direct
INV-006592,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,WS2460,,0,,22.69,Netmeds Wholesale
INV-006593,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,YS3022,,0,,104.67,Apollo Pharmacies Ltd.
INV-006594,Glucormin 500 Tablet,Metformin 500mg,Schedule H,GW6660,,0,,36.51,Apollo Pharmacies Ltd.
INV-006595,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,WG9297,,0,,179.45,Cipla Regional Depot
INV-006596,Azee 500 Tablet,Azithromycin 500mg,Schedule H1,NS8653,,0,,121.43,Alkem Logistics
INV-006597,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,YS2050,,0,,46.75,Cipla Regional Depot
INV-006598,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,EC5732,,0,,115.38,Torrent Pharma Stockist
INV-006599,Glucormin 500 Tablet,Metformin 500mg,Schedule H,AR0742,,0,,36.51,Alkem Logistics
INV-006600,Neurobion Forte Tablet,Vitamin B Complex,OTC,RO2499,,0,,32.59,Netmeds Wholesale
INV-006601,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,OS3459,,0,,111.4,MedPlus Distributors
INV-006602,Becosules Capsule,B-Complex + Vitamin C,OTC,BI8351,,0,,46.45,Netmeds Wholesale
INV-006603,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,FN1552,,0,,116.03,Abbott India Supply
INV-006604,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,WH0632,,0,,20.76,Mankind Fulfillment Center
INV-006605,Candid Dusting Powder,Clotrimazole 1%,OTC,XG0973,,0,,148.96,Zydus Healthcare Distributors
INV-006606,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,AK8921,,0,,119.85,Torrent Pharma Stockist
INV-006607,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,FE1028,,0,,117.71,Zydus Healthcare Distributors
INV-006608,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,VJ3157,,0,,114.55,Apollo Pharmacies Ltd.
INV-006609,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,CQ1394,,0,,115.36,Mankind Fulfillment Center
INV-006610,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,BK6860,,0,,120.83,Netmeds Wholesale
INV-006611,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,HR2709,,0,,118.67,Zydus Healthcare Distributors
INV-006612,Omee Capsule,Omeprazole 20mg,Schedule H,KE9975,,0,,48.03,Alkem Logistics
INV-006613,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,KT0175,,0,,40.36,Cipla Regional Depot
INV-006614,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,TF1348,,0,,22.21,Cipla Regional Depot
INV-006615,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,ST1515,,0,,292.22,Lupin Care Distributors
INV-006616,Okacet Tablet,Cetirizine 10mg,OTC,MC8741,,0,,18.78,MedPlus Distributors
INV-006617,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,AE0102,,0,,123.21,Lupin Care Distributors
INV-006618,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,NB3403,,0,,121.26,Local Pharma Agency
INV-006619,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,QA3009,,0,,291,Torrent Pharma Stockist
INV-006620,Evion 400 Capsule,Vitamin E 400 IU,OTC,YY0542,,0,,31.95,Netmeds Wholesale
INV-006621,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,QQ0941,,0,,115.27,MedPlus Distributors
INV-006622,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,LU1490,,0,,118.24,Lupin Care Distributors
INV-006623,Calpol 500 Tablet,Paracetamol 500mg,OTC,GB2760,,0,,15.38,Sun Pharma Direct
INV-006624,Neurobion Forte Tablet,Vitamin B Complex,OTC,PP6704,,0,,35.05,MedPlus Distributors
INV-006625,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,TA5488,,0,,124.73,Local Pharma Agency
INV-006626,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,EC9026,,0,,108.23,Netmeds Wholesale
INV-006627,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,AR9913,,0,,181.64,Lupin Care Distributors
INV-006628,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,IF6874,,0,,200.34,Torrent Pharma Stockist
INV-006629,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,BL4462,,0,,117.05,Abbott India Supply
INV-006630,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,MJ6641,,0,,144.67,Apollo Pharmacies Ltd.
INV-006631,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,DQ3572,,0,,104.8,Cipla Regional Depot
INV-006632,Okacet Tablet,Cetirizine 10mg,OTC,JB1530,,0,,18.5,MedPlus Distributors
INV-006633,Dolo 650 Tablet,Paracetamol 650mg,OTC,ZN8647,,0,,31,Sun Pharma Direct
INV-006634,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,SB6769,,0,,146.24,MedPlus Distributors
INV-006635,Omez 20 Capsule,Omeprazole 20mg,Schedule H,AM0539,,0,,55.42,Apollo Pharmacies Ltd.
INV-006636,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,UT9834,,0,,160.52,Abbott India Supply
INV-006637,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,SU9114,,0,,111.73,Mankind Fulfillment Center
INV-006638,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,HW1907,,0,,116.86,Cipla Regional Depot
INV-006639,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,EO4127,,0,,46.63,Local Pharma Agency
INV-006640,Telma 40 Tablet,Telmisartan 40mg,Schedule H,YX7195,,0,,109.84,Torrent Pharma Stockist
INV-006641,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,KV3841,,0,,201.96,Sun Pharma Direct
INV-006642,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,UH2971,,0,,193.54,MedPlus Distributors
INV-006643,Glucormin 500 Tablet,Metformin 500mg,Schedule H,YG6696,,0,,35.08,MedPlus Distributors
INV-006644,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,RU4868,,0,,158.97,Abbott India Supply
INV-006645,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,ZU7415,,0,,110.07,Local Pharma Agency
INV-006646,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,TK9013,,0,,4.94,Local Pharma Agency
INV-006647,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,SO0428,,0,,181.61,Lupin Care Distributors
INV-006648,Calpol 500 Tablet,Paracetamol 500mg,OTC,OJ8027,,0,,15.1,Alkem Logistics
INV-006649,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,CR8746,,0,,110.8,Mankind Fulfillment Center
INV-006650,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,HJ0874,,0,,112.77,Netmeds Wholesale
INV-006651,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,XJ8873,,0,,404.08,Sun Pharma Direct
INV-006652,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,VJ3310,,0,,45.19,Apollo Pharmacies Ltd.
INV-006653,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,OE9623,,0,,122.63,Mankind Fulfillment Center
INV-006654,Voveran SR 100 Tablet,Diclofenac 100mg,Schedule H,FH3631,,0,,128.9,Abbott India Supply
INV-006655,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,AE6074,,0,,142.58,Torrent Pharma Stockist
INV-006656,Omez 20 Capsule,Omeprazole 20mg,Schedule H,OJ5156,,0,,51.59,Netmeds Wholesale
INV-006657,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,ZF2012,,0,,105.06,MedPlus Distributors
INV-006658,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,GK2555,,0,,119.36,Lupin Care Distributors
INV-006659,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,ZH5869,,0,,116.15,Mankind Fulfillment Center
INV-006660,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,SU9035,,0,,117.29,Mankind Fulfillment Center
INV-006661,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,SX8721,,0,,118.92,Apollo Pharmacies Ltd.
INV-006662,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,PB3601,,0,,125.49,Lupin Care Distributors
INV-006663,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,AA8247,,0,,150.89,Sun Pharma Direct
INV-006664,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,NB0326,,0,,201.67,Netmeds Wholesale
INV-006665,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,IB9912,,0,,5.2,Lupin Care Distributors
INV-006666,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,AA6599,,0,,22.34,Netmeds Wholesale
INV-006667,Dolo 650 Tablet,Paracetamol 650mg,OTC,YX7947,,0,,31.32,MedPlus Distributors
INV-006668,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,YL8552,,0,,415.27,Cipla Regional Depot
INV-006669,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,JQ8577,,0,,152.37,Zydus Healthcare Distributors
INV-006670,Betadine Ointment,Povidone Iodine,OTC,HP8002,,0,,114.33,MedPlus Distributors
INV-006671,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,OV5992,,0,,42.88,Alkem Logistics
INV-006672,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,JZ1768,,0,,44.82,Sun Pharma Direct
INV-006673,Glucormin 500 Tablet,Metformin 500mg,Schedule H,OI9658,,0,,35.01,Mankind Fulfillment Center
INV-006674,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,KR5429,,0,,117.99,Alkem Logistics
INV-006675,Betadine Ointment,Povidone Iodine,OTC,ML6093,,0,,121.15,MedPlus Distributors
INV-006676,Azee 500 Tablet,Azithromycin 500mg,Schedule H1,XF0691,,0,,123.22,Alkem Logistics
INV-006677,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,YU5844,,0,,140.81,Torrent Pharma Stockist
INV-006678,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,KZ2748,,0,,107.69,Zydus Healthcare Distributors
INV-006679,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,BO3001,,0,,165.8,Apollo Pharmacies Ltd.
INV-006680,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,OA6439,,0,,124.86,Alkem Logistics
INV-006681,Dolo 650 Tablet,Paracetamol 650mg,OTC,RS2211,,0,,29.09,Netmeds Wholesale
INV-006682,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,QH2421,,0,,149.79,Netmeds Wholesale
INV-006683,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,OD1368,,0,,192.66,Abbott India Supply
INV-006684,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,YZ3644,,0,,134.26,Mankind Fulfillment Center
INV-006685,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,HT6825,,0,,120.09,Abbott India Supply
INV-006686,Becosules Capsule,B-Complex + Vitamin C,OTC,PV0824,,0,,44.57,Alkem Logistics
INV-006687,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,ZX0866,,0,,4.92,Sun Pharma Direct
INV-006688,Becosules Capsule,B-Complex + Vitamin C,OTC,OG7913,,0,,44.18,MedPlus Distributors
INV-006689,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,VC0833,,0,,208.65,Sun Pharma Direct
INV-006690,Omez 20 Capsule,Omeprazole 20mg,Schedule H,KP1752,,0,,56.3,Alkem Logistics
INV-006691,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,IZ7358,,0,,207.7,MedPlus Distributors
INV-006692,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,FN3342,,0,,20.74,Lupin Care Distributors
INV-006693,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,NU5040,,0,,124.08,Mankind Fulfillment Center
INV-006694,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,ST9949,,0,,23.06,Alkem Logistics
INV-006695,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,BE0246,,0,,48.41,Netmeds Wholesale
INV-006696,Telma 40 Tablet,Telmisartan 40mg,Schedule H,PV3287,,0,,115.34,Cipla Regional Depot
INV-006697,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,IG1209,,0,,415.35,Lupin Care Distributors
INV-006698,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,KX3812,,0,,4.76,Apollo Pharmacies Ltd.
INV-006699,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,IC7162,,0,,173.88,MedPlus Distributors
INV-006700,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,CF5099,,0,,184.51,Torrent Pharma Stockist
INV-006701,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,MC4664,,0,,112.24,Torrent Pharma Stockist
INV-006702,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,VG0396,,0,,113.34,Sun Pharma Direct
INV-006703,Betadine Ointment,Povidone Iodine,OTC,DS1186,,0,,125.41,Apollo Pharmacies Ltd.
INV-006704,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,CE0378,,0,,195.42,Torrent Pharma Stockist
INV-006705,Betadine Ointment,Povidone Iodine,OTC,PG7155,,0,,114.4,Sun Pharma Direct
INV-006706,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,IK2736,,0,,109.32,Zydus Healthcare Distributors
INV-006707,Dolo 650 Tablet,Paracetamol 650mg,OTC,BO3053,,0,,28.51,Alkem Logistics
INV-006708,Soframycin Cream,Framycetin Skin Cream,Schedule H,GR1698,,0,,48.72,Alkem Logistics
INV-006709,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,WC1552,,0,,50.12,Mankind Fulfillment Center
INV-006710,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,ZS1728,,0,,187.5,Zydus Healthcare Distributors
INV-006711,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,EE0266,,0,,187.64,Apollo Pharmacies Ltd.
INV-006712,Neurobion Forte Tablet,Vitamin B Complex,OTC,ZU7686,,0,,33.23,Torrent Pharma Stockist
INV-006713,Telma 40 Tablet,Telmisartan 40mg,Schedule H,TQ8621,,0,,119.34,MedPlus Distributors
INV-006714,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,WL8474,,0,,51.46,Lupin Care Distributors
INV-006715,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,SW7769,,0,,137.07,Apollo Pharmacies Ltd.
INV-006716,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,RT7386,,0,,38.04,Abbott India Supply
INV-006717,Neurobion Forte Tablet,Vitamin B Complex,OTC,VR7351,,0,,34.47,Mankind Fulfillment Center
INV-006718,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,YX6967,,0,,158.96,Netmeds Wholesale
INV-006719,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,ZZ1795,,0,,156.44,Apollo Pharmacies Ltd.
INV-006720,Omee Capsule,Omeprazole 20mg,Schedule H,RF1032,,0,,46.64,Mankind Fulfillment Center
INV-006721,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,KY8478,,0,,178.59,Sun Pharma Direct
INV-006722,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,UF4108,,0,,180.18,Lupin Care Distributors
INV-006723,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,XD5165,,0,,43.48,Lupin Care Distributors
INV-006724,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,PJ5478,,0,,23.02,Apollo Pharmacies Ltd.
INV-006725,Dolo 650 Tablet,Paracetamol 650mg,OTC,NT7401,,0,,29.68,Cipla Regional Depot
INV-006726,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,CE8782,,0,,152.24,Alkem Logistics
INV-006727,Soframycin Cream,Framycetin Skin Cream,Schedule H,JR3606,,0,,48.9,Local Pharma Agency
INV-006728,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,CX7517,,0,,51.03,Abbott India Supply
INV-006729,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,UT3605,,0,,162.81,Zydus Healthcare Distributors
INV-006730,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,IL0482,,0,,117.55,Mankind Fulfillment Center
INV-006731,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,DR1150,,0,,42.41,Alkem Logistics
INV-006732,Neurobion Forte Tablet,Vitamin B Complex,OTC,CJ3085,,0,,35.18,Lupin Care Distributors
INV-006733,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,PD3270,,0,,208.75,Zydus Healthcare Distributors
INV-006734,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,NA7345,,0,,204.67,Zydus Healthcare Distributors
INV-006735,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,ZI7494,,0,,386.83,Torrent Pharma Stockist
INV-006736,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,JC4826,,0,,116.81,Local Pharma Agency
INV-006737,Soframycin Cream,Framycetin Skin Cream,Schedule H,VS0200,,0,,51.24,Lupin Care Distributors
INV-006738,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,QQ7615,,0,,40.08,Abbott India Supply
INV-006739,Neurobion Forte Tablet,Vitamin B Complex,OTC,VI4009,,0,,34.89,Zydus Healthcare Distributors
INV-006740,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,JF6159,,0,,167.12,Netmeds Wholesale
